adult,backdrop_path,belongs_to_collection,budget,genres,homepage,id,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count
False,/nwvsWuHB2ZHSQ3stTV7p4thkQOn.jpg,,0,"[{'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}]",https://www.luminescencefilm.com/Magic_Arch_3D.html,663451,tt7892450,ru,Полное погружение,A young dolphin with an active imagination saves Fish Town from evil Moray Eels and reunites with his father after discovering a magic arch that makes wishes come true.,8.305,/hnDhw5nudk4RfiV1Fxn3QXV3HuJ.jpg,"[{'id': 103418, 'logo_path': None, 'name': 'Licensing Brands', 'origin_country': 'RU'}, {'id': 76049, 'logo_path': '/tam9pIV4QK1ZPwdxBgtVkK1WTYC.png', 'name': 'Cinema Fund', 'origin_country': 'RU'}, {'id': 142108, 'logo_path': None, 'name': 'Luminescence', 'origin_country': 'HU'}]","[{'iso_3166_1': 'HU', 'name': 'Hungary'}, {'iso_3166_1': 'RU', 'name': 'Russia'}]",2020-10-01,0,83,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Dutch', 'iso_639_1': 'nl', 'name': 'Nederlands'}, {'english_name': 'Polish', 'iso_639_1': 'pl', 'name': 'Polski'}, {'english_name': 'Russian', 'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,,Magic Arch,False,6.741,29
False,/j4MoyG0k1sAa2T0AVjOIeQudkwT.jpg,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",https://www.netflix.com/title/81294345,755340,tt11481312,wo,Citation,A bright student in Nigeria takes on the academic establishment when she reports a popular professor who tried to rape her. Based on real events.,8.268,/k8medyObgY0XTt2dL7BqjxXkqmw.jpg,"[{'id': 46722, 'logo_path': '/zFBB9w6ANq5Q2NxNQjic8f84OUa.png', 'name': 'Golden Effects Pictures', 'origin_country': 'NG'}]","[{'iso_3166_1': 'NG', 'name': 'Nigeria'}]",2020-11-05,0,151,"[{'english_name': 'Wolof', 'iso_639_1': 'wo', 'name': 'Wolof'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'Portuguese', 'iso_639_1': 'pt', 'name': 'Português'}, {'english_name': 'Yoruba', 'iso_639_1': 'yo', 'name': 'Èdè Yorùbá'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Citation,False,7.49,48
False,/8dqdWKHbrFTQj0ttq6AdwWkUYeU.jpg,,0,"[{'id': 99, 'name': 'Documentary'}]",,214314,tt2458776,en,Bears,"Filmmakers Alastair Fothergill and Keith Scholey chronicle a year in the lives of an Alaskan brown bear named Sky and her cubs, Scout and Amber. Their saga begins as the bears emerge from hibernation at the end of winter. As time passes, the bear family must work together to find food and stay safe from other predators, especially other bears. Although their world is exciting, it is also risky, and the cubs' survival hinges on family togetherness.",8.246,/dO2JdK7MonWis9Jg2im9IcVq7eJ.jpg,"[{'id': 4436, 'logo_path': '/iCnomrQJMG059X084K4bARkYIhM.png', 'name': 'Disneynature', 'origin_country': 'FR'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-04-17,0,78,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Bears,False,7.356,149
False,/nJMuIVqqewxPKX96aqUzXDpoyhI.jpg,,11000000,"[{'id': 28, 'name': 'Action'}]",,607313,tt10773090,te,సరిలేరు నీకెవ్వరు,A tough army major is deployed to Kurnool on a mission to keep the country safe from external threats.,8.242,/2IhWzaIOowmXattw8Xozwr9rJ76.jpg,"[{'id': 69124, 'logo_path': None, 'name': 'G. Mahesh Babu Entertainment Pvt. Ltd', 'origin_country': 'IN'}, {'id': 45597, 'logo_path': '/cikGdkHOmFTXgi95V1yx8EIoZyi.png', 'name': 'AK Entertainments', 'origin_country': 'IN'}]","[{'iso_3166_1': 'IN', 'name': 'India'}]",2020-01-10,46892742,169,"[{'english_name': 'Telugu', 'iso_639_1': 'te', 'name': 'తెలుగు'}]",Released,,Sarileru Neekevvaru,False,6.2,53
False,/s7IKrQv5CxqilWIGI2EfjuttWha.jpg,,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",https://www.thisistheyear.film/,532204,tt8231202,en,This Is the Year,A nebbish high school senior and his best friends embarks on a road trip to attend the greatest music festival of the year in a last-ditch effort to win over the girl of his dreams.,8.238,/hwmvdgpCT7obPNF5ZaQKmPuo9Uq.jpg,"[{'id': 106029, 'logo_path': None, 'name': 'Novo Media Group', 'origin_country': ''}, {'id': 52329, 'logo_path': None, 'name': 'AMBI', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2020-08-28,0,97,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,This Is the Year,False,7.029,34
False,/qQqDIXfefGCyy4hNhXA6AaKuhOp.jpg,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",,81342,tt1828995,fr,La Délicatesse,A French woman mourning over the death of her husband three years prior is courted by a Swedish co-worker.,8.233,/1pc9cMMt7Hs4z8fOOzsOLe3MjNX.jpg,"[{'id': 694, 'logo_path': '/5LEHONGkZBIoWvp1ygHOF8iyi1M.png', 'name': 'StudioCanal', 'origin_country': 'FR'}, {'id': 83, 'logo_path': '/9OQ0rm55xtlgX7KcAKMUePJSrQc.png', 'name': 'France 2 Cinéma', 'origin_country': 'FR'}, {'id': 62546, 'logo_path': '/tY53okXrorVw7MML5zWiTcwlx4D.png', 'name': '2.4.7. Films', 'origin_country': 'FR'}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",2011-12-20,9696204,108,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'Swedish', 'iso_639_1': 'sv', 'name': 'svenska'}]",Released,"A new romantic comedy about Love, Fate, and other Delicacies",Delicacy,False,6.343,416
False,/wPMtMshjWMrTXFQ0ksbtBMvotID.jpg,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",https://gekijyo-movie.com,617397,tt10650424,ja,劇場,"The director of a theatre company is in crisis and his actors have lost confidence in him. One day he meets a woman wearing the same shoes as him, immediately sparking chemistry between the two.",8.218,/fbQwLYgzTui77gr0drYG3xA4d8S.jpg,"[{'id': 192, 'logo_path': '/93eAKlnQecDdMtucfOprzcjMw9V.png', 'name': 'Shochiku', 'origin_country': 'JP'}, {'id': 2883, 'logo_path': '/rDYExnBV61jGQnkhVVrPN4Yl7O1.png', 'name': 'Aniplex', 'origin_country': 'JP'}, {'id': 11629, 'logo_path': '/bwYUtLEtn2A9lQ3D0Sz7FOftm3C.png', 'name': 'Yoshimoto Kogyo', 'origin_country': 'JP'}, {'id': 133426, 'logo_path': None, 'name': 'THEFOOL', 'origin_country': 'JP'}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2020-07-17,0,136,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,,Theatre: A Love Story,False,7.609,23
False,/xuZsQYW9gvxRoZkcONLXvSF34iC.jpg,,0,"[{'id': 99, 'name': 'Documentary'}, {'id': 10770, 'name': 'TV Movie'}]",,811282,,en,What the Shark?,"A look at sharks living deep in the ocean, where extreme adaptation is critical to survival.",8.181,/4RPCLewnr6uNG0RcdGrbxxTs7R7.jpg,"[{'id': 7521, 'logo_path': '/fRqMjLjyAqThtEg9P9WKCXLmCpJ.png', 'name': 'National Geographic', 'origin_country': 'US'}]",[],2020-07-04,0,44,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,What the Shark?,False,5.0,1
False,/jp3LfaGGkXXS9Fq6361IzKoIy8v.jpg,,0,"[{'id': 35, 'name': 'Comedy'}]",https://www.the-match-factory.com/catalogue/films/rosas-wedding.html,679888,tt10077544,es,La boda de Rosa,"Rosa is about to turn 45 and realises that she's always lived her life to serve everyone else. So she decides to leave it all behind, take charge of her life and fulfil her dream of starting her own business.",8.176,/bdy9e0cdq83szB07rHbiG4kokEg.jpg,"[{'id': 23295, 'logo_path': '/qhcd72CVp5XobLPpr4J4uDppm5T.png', 'name': 'Tandem Films', 'origin_country': 'ES'}, {'id': 85835, 'logo_path': '/6i9V3Pc7R2wAECl8QNtUJgxSQh6.png', 'name': 'Turanga Films', 'origin_country': 'ES'}, {'id': 88421, 'logo_path': '/1iFSj2TyBsIyGaoS3hCKV8ELupB.png', 'name': 'Setembro Cine', 'origin_country': 'ES'}, {'id': 158078, 'logo_path': '/f6aLJ65GNQ3TYdPQZ67Y7C8MYjC.png', 'name': 'Halley Production', 'origin_country': 'FR'}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'ES', 'name': 'Spain'}]",2020-08-21,0,100,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,She's finally found the one.,Rosa's Wedding,False,6.221,77
False,/8IjnyGbzcX5Ulb4kXLnecgWDEYA.jpg,,0,"[{'id': 99, 'name': 'Documentary'}, {'id': 10752, 'name': 'War'}]",https://www.netflix.com/title/81002464,695476,tt12187586,en,Father Soldier Son,"When Sgt. First Class Brian Eisch is critically wounded in Afghanistan, it sets him and his sons on a journey of love, loss, redemption and legacy.",8.156,/7AIU4rH3ExBHQg92UHYxFYxP82M.jpg,"[{'id': 143615, 'logo_path': None, 'name': 'New York Times Productions', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2020-04-15,0,99,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Duty. Country. Family.,Father Soldier Son,False,6.5,62
False,/w6sATpIMdqnkfhcET2QLABqZaIB.jpg,,0,"[{'id': 99, 'name': 'Documentary'}]",https://www.netflix.com/title/80234465,653574,tt11394180,en,Dick Johnson Is Dead,"With this inventive portrait, director Kirsten Johnson seeks a way to keep her 86-year-old father alive forever. Utilizing moviemaking magic and her family’s dark humor, she celebrates Dr. Dick Johnson’s last years by staging fantasies of death and beyond. Together, dad and daughter confront the great inevitability awaiting us all.",8.132,/2h8bkpyGK0U5cVCH79Hzw1LT5qn.jpg,"[{'id': 72132, 'logo_path': '/y3YBEgsYpONcYFf1xaM7VmcbUCT.png', 'name': 'Big Mouth Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2020-01-23,0,89,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Dick Johnson Is Dead,False,7.236,121
False,/rGwmsej0oeLJMXujQv5ar7vxxfd.jpg,,0,"[{'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]",,504582,tt7921248,ro,La Gomera,"A Romanian police officer, determined to free from prison a crooked businessman who knows where a mobster's money is hidden, must learn the difficult ancestral whistling language (Silbo Gomero) used on the island of Gomera.",8.111,/osVaEZasM0LH6l5OPflFIT4G1H8.jpg,"[{'id': 51274, 'logo_path': None, 'name': '42 Km Film', 'origin_country': 'RO'}, {'id': 7395, 'logo_path': '/cGOGYYfbJZ1uJHynRIf8yj4phRn.png', 'name': 'Les films du Worso', 'origin_country': 'FR'}, {'id': 1618, 'logo_path': '/dacmPYkpGE9Mbu2dqG2sFTXpsqr.png', 'name': 'Komplizen Film', 'origin_country': 'DE'}, {'id': 94, 'logo_path': '/huC7HqorvUThGIrENrbcHmQVUA0.png', 'name': 'ARTE France Cinéma', 'origin_country': 'FR'}, {'id': 2801, 'logo_path': '/bswb1PLLsKDUXMLgy42bZtCtIde.png', 'name': 'Film i Väst', 'origin_country': 'SE'}, {'id': 46, 'logo_path': '/3xFdKHLXPGHEbrAkmsepGE8974Y.png', 'name': 'WDR', 'origin_country': 'DE'}, {'id': 18230, 'logo_path': '/la7GdaztdxKjJ22IUKn6zHjKKa0.png', 'name': 'Filmgate Films', 'origin_country': 'SE'}, {'id': 20647, 'logo_path': None, 'name': 'Studioul de Creatie Cinematografica al Ministerului Culturii', 'origin_country': 'RO'}, {'id': 7970, 'logo_path': '/so1bsD7PbaSsFio7gVyW0M3qhsc.png', 'name': 'Bord Cadre Films', 'origin_country': 'CH'}, {'id': 850, 'logo_path': '/aF7qajGJGtMpdrtvssM9g90YanX.png', 'name': 'Eurimages', 'origin_country': 'FR'}, {'id': 6274, 'logo_path': '/7maUXkVK7nbKILS08jwlCJXWKZj.png', 'name': 'MK2 Films', 'origin_country': 'FR'}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'RO', 'name': 'Romania'}, {'iso_3166_1': 'SE', 'name': 'Sweden'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]",2019-09-13,0,97,"[{'english_name': 'Romanian', 'iso_639_1': 'ro', 'name': 'Română'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Loyalty is not their language.,The Whistlers,False,6.0,146
False,/mY7giZNET31uvM8JO34tUJeierC.jpg,,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}, {'id': 16, 'name': 'Animation'}]",https://www.netflix.com/title/81054409,735364,tt12917148,en,The Boss Baby: Get That Baby!,Think you've got what it takes to be the boss? This interactive special puts your skills to the test and matches you up with one of 16 jobs at Baby Corp.,8.109,/epvUyxGpiaacwojju2CMa0I3Y6T.jpg,"[{'id': 42141, 'logo_path': '/3DWUezrpxTqVMW4oKRhzfqJbULK.png', 'name': 'DreamWorks Animation Television', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2020-09-01,0,24,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,The Boss Baby: Get That Baby!,False,6.3,69
False,/6j2g4fEAmjJqAclzprIpvz9Gaw4.jpg,,0,"[{'id': 18, 'name': 'Drama'}]",,582885,tt9196192,fr,Mignonnes,"Amy, an 11-year-old girl, joins a group of dancers named “the cuties” at school, and rapidly grows aware of her burgeoning femininity—upsetting her mother and her values in the process.",8.067,/ow3OA6OC0rjgbMVaLn2drwjvqZE.jpg,"[{'id': 80045, 'logo_path': '/hAvM3H6vdgbHbUmMG77QkV9hfm.png', 'name': 'Bien ou Bien Productions', 'origin_country': 'FR'}, {'id': 591, 'logo_path': '/q5I5RDwMEiqoNmfaJgd2LraEOJY.png', 'name': 'France 3 Cinéma', 'origin_country': 'FR'}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",2020-08-19,692459,96,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'Wolof', 'iso_639_1': 'wo', 'name': 'Wolof'}]",Released,,Cuties,False,5.212,410
False,/zMcEalkxEiRjvmijliLBk0sYern.jpg,,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",http://www.netflix.com/title/81342028,765123,tt13446424,de,Wir Können Nicht Anders,"A man foils an attempted murder, then flees the crew of would-be killers along with their intended target as a woman he's just met tries to find him.",8.055,/ajKpYK7XdzIYjy9Uy8nkgRboKyv.jpg,"[{'id': 14758, 'logo_path': '/eCYPzcnF5KidrKPOT90ANslOKMx.png', 'name': 'DCM Pictures', 'origin_country': 'DE'}, {'id': 230, 'logo_path': '/yHUO3r7pjGTvtXLFb4zA66vC7cU.png', 'name': 'Boje Buck Produktion GmbH', 'origin_country': 'DE'}, {'id': 11009, 'logo_path': '/hZuQIikrZNIvJXx4dkIwfeC0IO7.png', 'name': 'The Post Republic', 'origin_country': 'DE'}, {'id': 4606, 'logo_path': '/otZHbf1HmzLRQsZFSqJXkf8EHz7.png', 'name': 'ZDF', 'origin_country': 'DE'}, {'id': 177623, 'logo_path': None, 'name': 'Bucket GmbH', 'origin_country': 'DE'}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}]",2020-12-04,0,105,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,,Christmas Crossfire,False,4.72,84
False,/hgFJd0IsXDPFF77F4VqjlJvTlkc.jpg,,0,"[{'id': 27, 'name': 'Horror'}]",,477187,tt6830412,es,El habitante,"Three sisters enter the house of a senator with the intention of stealing money obtained from bribes, but once inside, they begin to hear strange cries coming from the basement.",8.051,/E1ryc3622t0iQqyqJTZnhHripg.jpg,"[{'id': 55497, 'logo_path': None, 'name': 'Sobras International Pictures', 'origin_country': 'CL'}, {'id': 95249, 'logo_path': '/2pM7Vj4HZyDkuB6hwi4thYdZm6I.png', 'name': 'BH5', 'origin_country': 'MX'}]","[{'iso_3166_1': 'CL', 'name': 'Chile'}, {'iso_3166_1': 'MX', 'name': 'Mexico'}]",2018-06-21,0,93,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,,The Inhabitant,False,5.901,86
False,/ySX3SKhiVjs5phEGrIzEqbmp9YR.jpg,,0,"[{'id': 99, 'name': 'Documentary'}, {'id': 10751, 'name': 'Family'}]",https://www.disneyplus.com/movies/dolphin-reef/7lPTdP5ucgeL,454291,tt6781638,en,Dolphin Reef,"Echo is a youngster who can't quite decide if it's time to grow up and take on new responsibilities-or give in to her silly side and just have fun. Dolphin society is tricky, and the coral reef that Echo and his family call home depends on all of its inhabitants to keep it healthy. But Echo has a tough time resisting the many adventures the ocean has to offer.",8.033,/hjXDxftBdM4mdhcO3eTqJCUt3Y8.jpg,"[{'id': 67660, 'logo_path': '/A34XRviX3Du3UvqjLkbWpmPz7kW.png', 'name': 'Silverback Films', 'origin_country': 'GB'}, {'id': 4436, 'logo_path': '/iCnomrQJMG059X084K4bARkYIhM.png', 'name': 'Disneynature', 'origin_country': 'FR'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2018-03-28,0,76,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Dolphin Reef,False,6.8,76
False,/9gXy60fdcEo4Mqdutaa3SKFGr5z.jpg,,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 878, 'name': 'Science Fiction'}]",,727246,tt12780384,it,In vacanza su Marte,"We are in 2030, and on vacation we go to Mars!  Having made his wife and son Giulio lose his tracks for years, Fabio (Christian De Sica) is about to marry the wealthy Bea on Mars. But what could happen if during an excursion into space, something goes wrong and Giulio suddenly becomes a sprightly old man (Massimo Boldi)? Between hilarious unexpected events and amusing misunderstandings, Fabio will find himself dealing with a seventy-year-old son and a marriage that is in danger of jumping ...",8.029,/xToifX6n4U5WZoiiBMaPiibyjXr.jpg,"[{'id': 18156, 'logo_path': '/3nAuYcaWdpW0ULMvMz6V5HIJmCO.png', 'name': 'Indiana Production', 'origin_country': 'IT'}, {'id': 10102, 'logo_path': '/b0g4aEM39p0PwbIiaU1Cg3ZZUAq.png', 'name': 'Cattleya', 'origin_country': 'IT'}, {'id': 12923, 'logo_path': None, 'name': 'Warner Bros Pictures Italia', 'origin_country': 'IT'}, {'id': 119359, 'logo_path': None, 'name': 'Miyagi Entertainment', 'origin_country': 'IT'}]","[{'iso_3166_1': 'IT', 'name': 'Italy'}]",2020-12-13,0,93,"[{'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}]",Released,,Holiday on Mars,False,3.3,160
False,/580aO5umsOX5FAFmD6ObYvVuk6p.jpg,,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",,579245,tt8655470,fr,Hors Normes,"For twenty years, Bruno and Malik have lived in a different world—the world of autistic children and teens. In charge of two separate nonprofit organizations (The Hatch & The Shelter), they train young people from underprivileged areas to be caregivers for extreme cases that have been refused by all other institutions. It’s an exceptional partnership, outside of traditional settings, for some quite extraordinary characters.",7.991,/zJziqrnSOzKiV0TrNVZ3AS0NMKI.jpg,"[{'id': 118064, 'logo_path': None, 'name': 'Quad & Ten Cinema', 'origin_country': ''}, {'id': 9, 'logo_path': '/nda3dTUYdDrJ6rZqBpYvY865aDv.png', 'name': 'Gaumont', 'origin_country': 'FR'}, {'id': 356, 'logo_path': '/tSJvuFaLIp7l0ONLUiAHA61GbXu.png', 'name': 'TF1 Films Production', 'origin_country': 'FR'}, {'id': 104, 'logo_path': '/9aotxauvc9685tq9pTcRJszuT06.png', 'name': 'Canal+', 'origin_country': 'FR'}, {'id': 11620, 'logo_path': '/f3hRdCaK1w9qH1Qs8nLd2L2bae1.png', 'name': 'OCS', 'origin_country': 'FR'}, {'id': 10611, 'logo_path': '/zQ4fGaEnNkWfSzyygXRcUZwPmDG.png', 'name': 'Ciné+', 'origin_country': 'FR'}, {'id': 22123, 'logo_path': '/zPTy6QDAlCKGeAALZoFEL3QAlut.png', 'name': 'TF1', 'origin_country': 'FR'}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",2019-10-23,0,114,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,,The Specials,False,7.847,863
False,/bxIhMR5atL3zlFMfiO59AlO0Dg2.jpg,,0,"[{'id': 27, 'name': 'Horror'}, {'id': 35, 'name': 'Comedy'}]",https://www.hulu.com/movie/bad-hair-eb67f592-fd7a-4d0b-aa82-6fef5ee0dd6b,530351,tt4798836,en,Bad Hair,"In 1989, an ambitious young woman gets a weave in order to succeed in the image-obsessed world of music television. However, her flourishing career may come at a great cost when she realizes that her new hair may have a mind of its own.",7.977,/979LvAwRGCkVFgJ04uyPcsPaPF2.jpg,"[{'id': 99963, 'logo_path': '/wi5JP4jpVBeb9qK97nhICkMurNZ.png', 'name': 'Sight Unseen Pictures', 'origin_country': 'US'}, {'id': 136981, 'logo_path': None, 'name': 'Culture Machine', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2021-05-05,0,102,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Terror takes root.,Bad Hair,False,5.848,66
